country,date,confirmed,death,recovered,days_1st_case,iso_alpha3,lat,lon,id,name,name_long,ISOalpha2,ar,cn,cs,da,de,el,en,es,et,fr,hu,it,ja,lt,nl,no,pl,pt,ro,ru,sk,th,uk
Azerbaijan,2020-04-05,584,7,32,36,AZE,40.1969235873054,46.854115350167,AZE,Azerbaijan,Azerbaijan,AZ,أذربيجان,阿塞拜疆,Ázerbájdžán,Aserbajdsjan,Aserbaidschan,Αζερμπαϊτζάν,Azerbaijan,Azerbaiyán,Aserbaidžaan,Azerbaïdjan,Azerbajdzsán,Azerbaigian,アゼルバイジャン,Azerbaidžanas,Azerbeidzjan,Aserbajdsjan,Azerbejdżan,Azerbaijão,Azerbaidjan,Азербайджан,Azerbajdžan,อาเซอร์ไบจาน,Азербайджан
Azerbaijan,2020-04-06,641,7,44,37,AZE,40.1969235873054,46.854115350167,AZE,Azerbaijan,Azerbaijan,AZ,أذربيجان,阿塞拜疆,Ázerbájdžán,Aserbajdsjan,Aserbaidschan,Αζερμπαϊτζάν,Azerbaijan,Azerbaiyán,Aserbaidžaan,Azerbaïdjan,Azerbajdzsán,Azerbaigian,アゼルバイジャン,Azerbaidžanas,Azerbeidzjan,Aserbajdsjan,Azerbejdżan,Azerbaijão,Azerbaidjan,Азербайджан,Azerbajdžan,อาเซอร์ไบจาน,Азербайджан
Azerbaijan,2020-04-07,717,8,44,38,AZE,40.1969235873054,46.854115350167,AZE,Azerbaijan,Azerbaijan,AZ,أذربيجان,阿塞拜疆,Ázerbájdžán,Aserbajdsjan,Aserbaidschan,Αζερμπαϊτζάν,Azerbaijan,Azerbaiyán,Aserbaidžaan,Azerbaïdjan,Azerbajdzsán,Azerbaigian,アゼルバイジャン,Azerbaidžanas,Azerbeidzjan,Aserbajdsjan,Azerbejdżan,Azerbaijão,Azerbaidjan,Азербайджан,Azerbajdžan,อาเซอร์ไบจาน,Азербайджан
Azerbaijan,2020-04-08,822,8,63,39,AZE,40.1969235873054,46.854115350167,AZE,Azerbaijan,Azerbaijan,AZ,أذربيجان,阿塞拜疆,Ázerbájdžán,Aserbajdsjan,Aserbaidschan,Αζερμπαϊτζάν,Azerbaijan,Azerbaiyán,Aserbaidžaan,Azerbaïdjan,Azerbajdzsán,Azerbaigian,アゼルバイジャン,Azerbaidžanas,Azerbeidzjan,Aserbajdsjan,Azerbejdżan,Azerbaijão,Azerbaidjan,Азербайджан,Azerbajdžan,อาเซอร์ไบจาน,Азербайджан
Azerbaijan,2020-04-09,926,9,101,40,AZE,40.1969235873054,46.854115350167,AZE,Azerbaijan,Azerbaijan,AZ,أذربيجان,阿塞拜疆,Ázerbájdžán,Aserbajdsjan,Aserbaidschan,Αζερμπαϊτζάν,Azerbaijan,Azerbaiyán,Aserbaidžaan,Azerbaïdjan,Azerbajdzsán,Azerbaigian,アゼルバイジャン,Azerbaidžanas,Azerbeidzjan,Aserbajdsjan,Azerbejdżan,Azerbaijão,Azerbaidjan,Азербайджан,Azerbajdžan,อาเซอร์ไบจาน,Азербайджан
Azerbaijan,2020-04-10,991,10,159,41,AZE,40.1969235873054,46.854115350167,AZE,Azerbaijan,Azerbaijan,AZ,أذربيجان,阿塞拜疆,Ázerbájdžán,Aserbajdsjan,Aserbaidschan,Αζερμπαϊτζάν,Azerbaijan,Azerbaiyán,Aserbaidžaan,Azerbaïdjan,Azerbajdzsán,Azerbaigian,アゼルバイジャン,Azerbaidžanas,Azerbeidzjan,Aserbajdsjan,Azerbejdżan,Azerbaijão,Azerbaidjan,Азербайджан,Azerbajdžan,อาเซอร์ไบจาน,Азербайджан
Azerbaijan,2020-04-11,1058,11,200,42,AZE,40.1969235873054,46.854115350167,AZE,Azerbaijan,Azerbaijan,AZ,أذربيجان,阿塞拜疆,Ázerbájdžán,Aserbajdsjan,Aserbaidschan,Αζερμπαϊτζάν,Azerbaijan,Azerbaiyán,Aserbaidžaan,Azerbaïdjan,Azerbajdzsán,Azerbaigian,アゼルバイジャン,Azerbaidžanas,Azerbeidzjan,Aserbajdsjan,Azerbejdżan,Azerbaijão,Azerbaidjan,Азербайджан,Azerbajdžan,อาเซอร์ไบจาน,Азербайджан
Azerbaijan,2020-04-12,1098,11,250,43,AZE,40.1969235873054,46.854115350167,AZE,Azerbaijan,Azerbaijan,AZ,أذربيجان,阿塞拜疆,Ázerbájdžán,Aserbajdsjan,Aserbaidschan,Αζερμπαϊτζάν,Azerbaijan,Azerbaiyán,Aserbaidžaan,Azerbaïdjan,Azerbajdzsán,Azerbaigian,アゼルバイジャン,Azerbaidžanas,Azerbeidzjan,Aserbajdsjan,Azerbejdżan,Azerbaijão,Azerbaidjan,Азербайджан,Azerbajdžan,อาเซอร์ไบจาน,Азербайджан
Bahamas,2020-03-16,1,0,0,1,BHS,24.2110677616549,-76.0928364063423,BHS,Bahamas,Bahamas,BS,باهاماس,巴哈马,Bahamy,Bahamas,Bahamas,Μπαχάμες,Bahamas,Bahamas,Bahama,Bahamas,Bahama-szigetek,Bahamas,バハマ,Bahamos,Bahama's,Bahamas,Bahamy,Bahamas,Bahamas,Багамские Острова,Bahamy,บาฮามาส,Багамські Острови
Bahamas,2020-03-17,1,0,0,2,BHS,24.2110677616549,-76.0928364063423,BHS,Bahamas,Bahamas,BS,باهاماس,巴哈马,Bahamy,Bahamas,Bahamas,Μπαχάμες,Bahamas,Bahamas,Bahama,Bahamas,Bahama-szigetek,Bahamas,バハマ,Bahamos,Bahama's,Bahamas,Bahamy,Bahamas,Bahamas,Багамские Острова,Bahamy,บาฮามาส,Багамські Острови
Bahamas,2020-03-18,1,0,0,3,BHS,24.2110677616549,-76.0928364063423,BHS,Bahamas,Bahamas,BS,باهاماس,巴哈马,Bahamy,Bahamas,Bahamas,Μπαχάμες,Bahamas,Bahamas,Bahama,Bahamas,Bahama-szigetek,Bahamas,バハマ,Bahamos,Bahama's,Bahamas,Bahamy,Bahamas,Bahamas,Багамские Острова,Bahamy,บาฮามาส,Багамські Острови
Bahamas,2020-03-19,3,0,0,4,BHS,24.2110677616549,-76.0928364063423,BHS,Bahamas,Bahamas,BS,باهاماس,巴哈马,Bahamy,Bahamas,Bahamas,Μπαχάμες,Bahamas,Bahamas,Bahama,Bahamas,Bahama-szigetek,Bahamas,バハマ,Bahamos,Bahama's,Bahamas,Bahamy,Bahamas,Bahamas,Багамские Острова,Bahamy,บาฮามาส,Багамські Острови
Bahamas,2020-03-20,3,0,0,5,BHS,24.2110677616549,-76.0928364063423,BHS,Bahamas,Bahamas,BS,باهاماس,巴哈马,Bahamy,Bahamas,Bahamas,Μπαχάμες,Bahamas,Bahamas,Bahama,Bahamas,Bahama-szigetek,Bahamas,バハマ,Bahamos,Bahama's,Bahamas,Bahamy,Bahamas,Bahamas,Багамские Острова,Bahamy,บาฮามาส,Багамські Острови
Bahamas,2020-03-21,4,0,0,6,BHS,24.2110677616549,-76.0928364063423,BHS,Bahamas,Bahamas,BS,باهاماس,巴哈马,Bahamy,Bahamas,Bahamas,Μπαχάμες,Bahamas,Bahamas,Bahama,Bahamas,Bahama-szigetek,Bahamas,バハマ,Bahamos,Bahama's,Bahamas,Bahamy,Bahamas,Bahamas,Багамские Острова,Bahamy,บาฮามาส,Багамські Острови
Bahamas,2020-03-22,4,0,0,7,BHS,24.2110677616549,-76.0928364063423,BHS,Bahamas,Bahamas,BS,باهاماس,巴哈马,Bahamy,Bahamas,Bahamas,Μπαχάμες,Bahamas,Bahamas,Bahama,Bahamas,Bahama-szigetek,Bahamas,バハマ,Bahamos,Bahama's,Bahamas,Bahamy,Bahamas,Bahamas,Багамские Острова,Bahamy,บาฮามาส,Багамські Острови
Bahamas,2020-03-23,4,0,0,8,BHS,24.2110677616549,-76.0928364063423,BHS,Bahamas,Bahamas,BS,باهاماس,巴哈马,Bahamy,Bahamas,Bahamas,Μπαχάμες,Bahamas,Bahamas,Bahama,Bahamas,Bahama-szigetek,Bahamas,バハマ,Bahamos,Bahama's,Bahamas,Bahamy,Bahamas,Bahamas,Багамские Острова,Bahamy,บาฮามาส,Багамські Острови
Bahamas,2020-03-24,5,0,1,9,BHS,24.2110677616549,-76.0928364063423,BHS,Bahamas,Bahamas,BS,باهاماس,巴哈马,Bahamy,Bahamas,Bahamas,Μπαχάμες,Bahamas,Bahamas,Bahama,Bahamas,Bahama-szigetek,Bahamas,バハマ,Bahamos,Bahama's,Bahamas,Bahamy,Bahamas,Bahamas,Багамские Острова,Bahamy,บาฮามาส,Багамські Острови
Bahamas,2020-03-25,5,0,1,10,BHS,24.2110677616549,-76.0928364063423,BHS,Bahamas,Bahamas,BS,باهاماس,巴哈马,Bahamy,Bahamas,Bahamas,Μπαχάμες,Bahamas,Bahamas,Bahama,Bahamas,Bahama-szigetek,Bahamas,バハマ,Bahamos,Bahama's,Bahamas,Bahamy,Bahamas,Bahamas,Багамские Острова,Bahamy,บาฮามาส,Багамські Острови
Bahamas,2020-03-26,9,0,1,11,BHS,24.2110677616549,-76.0928364063423,BHS,Bahamas,Bahamas,BS,باهاماس,巴哈马,Bahamy,Bahamas,Bahamas,Μπαχάμες,Bahamas,Bahamas,Bahama,Bahamas,Bahama-szigetek,Bahamas,バハマ,Bahamos,Bahama's,Bahamas,Bahamy,Bahamas,Bahamas,Багамские Острова,Bahamy,บาฮามาส,Багамські Острови
Bahamas,2020-03-27,10,0,1,12,BHS,24.2110677616549,-76.0928364063423,BHS,Bahamas,Bahamas,BS,باهاماس,巴哈马,Bahamy,Bahamas,Bahamas,Μπαχάμες,Bahamas,Bahamas,Bahama,Bahamas,Bahama-szigetek,Bahamas,バハマ,Bahamos,Bahama's,Bahamas,Bahamy,Bahamas,Bahamas,Багамские Острова,Bahamy,บาฮามาส,Багамські Острови
Bahamas,2020-03-28,10,0,1,13,BHS,24.2110677616549,-76.0928364063423,BHS,Bahamas,Bahamas,BS,باهاماس,巴哈马,Bahamy,Bahamas,Bahamas,Μπαχάμες,Bahamas,Bahamas,Bahama,Bahamas,Bahama-szigetek,Bahamas,バハマ,Bahamos,Bahama's,Bahamas,Bahamy,Bahamas,Bahamas,Багамские Острова,Bahamy,บาฮามาส,Багамські Острови
Bahamas,2020-03-29,11,0,1,14,BHS,24.2110677616549,-76.0928364063423,BHS,Bahamas,Bahamas,BS,باهاماس,巴哈马,Bahamy,Bahamas,Bahamas,Μπαχάμες,Bahamas,Bahamas,Bahama,Bahamas,Bahama-szigetek,Bahamas,バハマ,Bahamos,Bahama's,Bahamas,Bahamy,Bahamas,Bahamas,Багамские Острова,Bahamy,บาฮามาส,Багамські Острови
Bahamas,2020-03-30,14,0,1,15,BHS,24.2110677616549,-76.0928364063423,BHS,Bahamas,Bahamas,BS,باهاماس,巴哈马,Bahamy,Bahamas,Bahamas,Μπαχάμες,Bahamas,Bahamas,Bahama,Bahamas,Bahama-szigetek,Bahamas,バハマ,Bahamos,Bahama's,Bahamas,Bahamy,Bahamas,Bahamas,Багамские Острова,Bahamy,บาฮามาส,Багамські Острови
Bahamas,2020-03-31,14,0,1,16,BHS,24.2110677616549,-76.0928364063423,BHS,Bahamas,Bahamas,BS,باهاماس,巴哈马,Bahamy,Bahamas,Bahamas,Μπαχάμες,Bahamas,Bahamas,Bahama,Bahamas,Bahama-szigetek,Bahamas,バハマ,Bahamos,Bahama's,Bahamas,Bahamy,Bahamas,Bahamas,Багамские Острова,Bahamy,บาฮามาส,Багамські Острови
Bahamas,2020-04-01,21,1,1,17,BHS,24.2110677616549,-76.0928364063423,BHS,Bahamas,Bahamas,BS,باهاماس,巴哈马,Bahamy,Bahamas,Bahamas,Μπαχάμες,Bahamas,Bahamas,Bahama,Bahamas,Bahama-szigetek,Bahamas,バハマ,Bahamos,Bahama's,Bahamas,Bahamy,Bahamas,Bahamas,Багамские Острова,Bahamy,บาฮามาส,Багамські Острови
Bahamas,2020-04-02,24,1,1,18,BHS,24.2110677616549,-76.0928364063423,BHS,Bahamas,Bahamas,BS,باهاماس,巴哈马,Bahamy,Bahamas,Bahamas,Μπαχάμες,Bahamas,Bahamas,Bahama,Bahamas,Bahama-szigetek,Bahamas,バハマ,Bahamos,Bahama's,Bahamas,Bahamy,Bahamas,Bahamas,Багамские Острова,Bahamy,บาฮามาส,Багамські Острови
Bahamas,2020-04-03,24,1,1,19,BHS,24.2110677616549,-76.0928364063423,BHS,Bahamas,Bahamas,BS,باهاماس,巴哈马,Bahamy,Bahamas,Bahamas,Μπαχάμες,Bahamas,Bahamas,Bahama,Bahamas,Bahama-szigetek,Bahamas,バハマ,Bahamos,Bahama's,Bahamas,Bahamy,Bahamas,Bahamas,Багамские Острова,Bahamy,บาฮามาส,Багамські Острови
Bahamas,2020-04-04,28,4,0,20,BHS,24.2110677616549,-76.0928364063423,BHS,Bahamas,Bahamas,BS,باهاماس,巴哈马,Bahamy,Bahamas,Bahamas,Μπαχάμες,Bahamas,Bahamas,Bahama,Bahamas,Bahama-szigetek,Bahamas,バハマ,Bahamos,Bahama's,Bahamas,Bahamy,Bahamas,Bahamas,Багамские Острова,Bahamy,บาฮามาส,Багамські Острови
Bahamas,2020-04-05,28,4,0,21,BHS,24.2110677616549,-76.0928364063423,BHS,Bahamas,Bahamas,BS,باهاماس,巴哈马,Bahamy,Bahamas,Bahamas,Μπαχάμες,Bahamas,Bahamas,Bahama,Bahamas,Bahama-szigetek,Bahamas,バハマ,Bahamos,Bahama's,Bahamas,Bahamy,Bahamas,Bahamas,Багамские Острова,Bahamy,บาฮามาส,Багамські Острови
Bahamas,2020-04-06,29,5,4,22,BHS,24.2110677616549,-76.0928364063423,BHS,Bahamas,Bahamas,BS,باهاماس,巴哈马,Bahamy,Bahamas,Bahamas,Μπαχάμες,Bahamas,Bahamas,Bahama,Bahamas,Bahama-szigetek,Bahamas,バハマ,Bahamos,Bahama's,Bahamas,Bahamy,Bahamas,Bahamas,Багамские Острова,Bahamy,บาฮามาส,Багамські Острови
Bahamas,2020-04-07,33,6,5,23,BHS,24.2110677616549,-76.0928364063423,BHS,Bahamas,Bahamas,BS,باهاماس,巴哈马,Bahamy,Bahamas,Bahamas,Μπαχάμες,Bahamas,Bahamas,Bahama,Bahamas,Bahama-szigetek,Bahamas,バハマ,Bahamos,Bahama's,Bahamas,Bahamy,Bahamas,Bahamas,Багамские Острова,Bahamy,บาฮามาส,Багамські Острови
Bahamas,2020-04-08,40,7,5,24,BHS,24.2110677616549,-76.0928364063423,BHS,Bahamas,Bahamas,BS,باهاماس,巴哈马,Bahamy,Bahamas,Bahamas,Μπαχάμες,Bahamas,Bahamas,Bahama,Bahamas,Bahama-szigetek,Bahamas,バハマ,Bahamos,Bahama's,Bahamas,Bahamy,Bahamas,Bahamas,Багамские Острова,Bahamy,บาฮามาส,Багамські Острови
Bahamas,2020-04-09,41,8,5,25,BHS,24.2110677616549,-76.0928364063423,BHS,Bahamas,Bahamas,BS,باهاماس,巴哈马,Bahamy,Bahamas,Bahamas,Μπαχάμες,Bahamas,Bahamas,Bahama,Bahamas,Bahama-szigetek,Bahamas,バハマ,Bahamos,Bahama's,Bahamas,Bahamy,Bahamas,Bahamas,Багамские Острова,Bahamy,บาฮามาส,Багамські Острови
Bahamas,2020-04-10,42,8,5,26,BHS,24.2110677616549,-76.0928364063423,BHS,Bahamas,Bahamas,BS,باهاماس,巴哈马,Bahamy,Bahamas,Bahamas,Μπαχάμες,Bahamas,Bahamas,Bahama,Bahamas,Bahama-szigetek,Bahamas,バハマ,Bahamos,Bahama's,Bahamas,Bahamy,Bahamas,Bahamas,Багамские Острова,Bahamy,บาฮามาส,Багамські Острови
Bahamas,2020-04-11,46,8,5,27,BHS,24.2110677616549,-76.0928364063423,BHS,Bahamas,Bahamas,BS,باهاماس,巴哈马,Bahamy,Bahamas,Bahamas,Μπαχάμες,Bahamas,Bahamas,Bahama,Bahamas,Bahama-szigetek,Bahamas,バハマ,Bahamos,Bahama's,Bahamas,Bahamy,Bahamas,Bahamas,Багамские Острова,Bahamy,บาฮามาส,Багамські Острови
Bahamas,2020-04-12,46,8,5,28,BHS,24.2110677616549,-76.0928364063423,BHS,Bahamas,Bahamas,BS,باهاماس,巴哈马,Bahamy,Bahamas,Bahamas,Μπαχάμες,Bahamas,Bahamas,Bahama,Bahamas,Bahama-szigetek,Bahamas,バハマ,Bahamos,Bahama's,Bahamas,Bahamy,Bahamas,Bahamas,Багамские Острова,Bahamy,บาฮามาส,Багамські Острови
Bahrain,2020-02-24,1,0,0,1,BHR,26.050934531976502,50.5493835544621,BHR,Bahrain,Bahrain,BH,البحرين,巴林,Bahrajn,Bahrain,Bahrain,Μπαχρέιν,Bahrain,Baréin,Bahrein,Bahreïn,Bahrein,Bahrein,バーレーン,Bahreinas,Bahrein,Bahrain,Bahrajn,Bahrein,Bahrain,Бахрейн,Bahrajn,บาห์เรน,Бахрейн
Bahrain,2020-02-25,23,0,0,2,BHR,26.050934531976502,50.5493835544621,BHR,Bahrain,Bahrain,BH,البحرين,巴林,Bahrajn,Bahrain,Bahrain,Μπαχρέιν,Bahrain,Baréin,Bahrein,Bahreïn,Bahrein,Bahrein,バーレーン,Bahreinas,Bahrein,Bahrain,Bahrajn,Bahrein,Bahrain,Бахрейн,Bahrajn,บาห์เรน,Бахрейн
Bahrain,2020-02-26,33,0,0,3,BHR,26.050934531976502,50.5493835544621,BHR,Bahrain,Bahrain,BH,البحرين,巴林,Bahrajn,Bahrain,Bahrain,Μπαχρέιν,Bahrain,Baréin,Bahrein,Bahreïn,Bahrein,Bahrein,バーレーン,Bahreinas,Bahrein,Bahrain,Bahrajn,Bahrein,Bahrain,Бахрейн,Bahrajn,บาห์เรน,Бахрейн
Bahrain,2020-02-27,33,0,0,4,BHR,26.050934531976502,50.5493835544621,BHR,Bahrain,Bahrain,BH,البحرين,巴林,Bahrajn,Bahrain,Bahrain,Μπαχρέιν,Bahrain,Baréin,Bahrein,Bahreïn,Bahrein,Bahrein,バーレーン,Bahreinas,Bahrein,Bahrain,Bahrajn,Bahrein,Bahrain,Бахрейн,Bahrajn,บาห์เรน,Бахрейн
Bahrain,2020-02-28,36,0,0,5,BHR,26.050934531976502,50.5493835544621,BHR,Bahrain,Bahrain,BH,البحرين,巴林,Bahrajn,Bahrain,Bahrain,Μπαχρέιν,Bahrain,Baréin,Bahrein,Bahreïn,Bahrein,Bahrein,バーレーン,Bahreinas,Bahrein,Bahrain,Bahrajn,Bahrein,Bahrain,Бахрейн,Bahrajn,บาห์เรน,Бахрейн
Bahrain,2020-02-29,41,0,0,6,BHR,26.050934531976502,50.5493835544621,BHR,Bahrain,Bahrain,BH,البحرين,巴林,Bahrajn,Bahrain,Bahrain,Μπαχρέιν,Bahrain,Baréin,Bahrein,Bahreïn,Bahrein,Bahrein,バーレーン,Bahreinas,Bahrein,Bahrain,Bahrajn,Bahrein,Bahrain,Бахрейн,Bahrajn,บาห์เรน,Бахрейн
Bahrain,2020-03-01,47,0,0,7,BHR,26.050934531976502,50.5493835544621,BHR,Bahrain,Bahrain,BH,البحرين,巴林,Bahrajn,Bahrain,Bahrain,Μπαχρέιν,Bahrain,Baréin,Bahrein,Bahreïn,Bahrein,Bahrein,バーレーン,Bahreinas,Bahrein,Bahrain,Bahrajn,Bahrein,Bahrain,Бахрейн,Bahrajn,บาห์เรน,Бахрейн
Bahrain,2020-03-02,49,0,0,8,BHR,26.050934531976502,50.5493835544621,BHR,Bahrain,Bahrain,BH,البحرين,巴林,Bahrajn,Bahrain,Bahrain,Μπαχρέιν,Bahrain,Baréin,Bahrein,Bahreïn,Bahrein,Bahrein,バーレーン,Bahreinas,Bahrein,Bahrain,Bahrajn,Bahrein,Bahrain,Бахрейн,Bahrajn,บาห์เรน,Бахрейн
Bahrain,2020-03-03,49,0,0,9,BHR,26.050934531976502,50.5493835544621,BHR,Bahrain,Bahrain,BH,البحرين,巴林,Bahrajn,Bahrain,Bahrain,Μπαχρέιν,Bahrain,Baréin,Bahrein,Bahreïn,Bahrein,Bahrein,バーレーン,Bahreinas,Bahrein,Bahrain,Bahrajn,Bahrein,Bahrain,Бахрейн,Bahrajn,บาห์เรน,Бахрейн
Bahrain,2020-03-04,52,0,0,10,BHR,26.050934531976502,50.5493835544621,BHR,Bahrain,Bahrain,BH,البحرين,巴林,Bahrajn,Bahrain,Bahrain,Μπαχρέιν,Bahrain,Baréin,Bahrein,Bahreïn,Bahrein,Bahrein,バーレーン,Bahreinas,Bahrein,Bahrain,Bahrajn,Bahrein,Bahrain,Бахрейн,Bahrajn,บาห์เรน,Бахрейн
Bahrain,2020-03-05,55,0,0,11,BHR,26.050934531976502,50.5493835544621,BHR,Bahrain,Bahrain,BH,البحرين,巴林,Bahrajn,Bahrain,Bahrain,Μπαχρέιν,Bahrain,Baréin,Bahrein,Bahreïn,Bahrein,Bahrein,バーレーン,Bahreinas,Bahrein,Bahrain,Bahrajn,Bahrein,Bahrain,Бахрейн,Bahrajn,บาห์เรน,Бахрейн
Bahrain,2020-03-06,60,0,4,12,BHR,26.050934531976502,50.5493835544621,BHR,Bahrain,Bahrain,BH,البحرين,巴林,Bahrajn,Bahrain,Bahrain,Μπαχρέιν,Bahrain,Baréin,Bahrein,Bahreïn,Bahrein,Bahrein,バーレーン,Bahreinas,Bahrein,Bahrain,Bahrajn,Bahrein,Bahrain,Бахрейн,Bahrajn,บาห์เรน,Бахрейн
Bahrain,2020-03-07,85,0,4,13,BHR,26.050934531976502,50.5493835544621,BHR,Bahrain,Bahrain,BH,البحرين,巴林,Bahrajn,Bahrain,Bahrain,Μπαχρέιν,Bahrain,Baréin,Bahrein,Bahreïn,Bahrein,Bahrein,バーレーン,Bahreinas,Bahrein,Bahrain,Bahrajn,Bahrein,Bahrain,Бахрейн,Bahrajn,บาห์เรน,Бахрейн
Bahrain,2020-03-08,85,0,4,14,BHR,26.050934531976502,50.5493835544621,BHR,Bahrain,Bahrain,BH,البحرين,巴林,Bahrajn,Bahrain,Bahrain,Μπαχρέιν,Bahrain,Baréin,Bahrein,Bahreïn,Bahrein,Bahrein,バーレーン,Bahreinas,Bahrein,Bahrain,Bahrajn,Bahrein,Bahrain,Бахрейн,Bahrajn,บาห์เรน,Бахрейн
Bahrain,2020-03-09,95,0,14,15,BHR,26.050934531976502,50.5493835544621,BHR,Bahrain,Bahrain,BH,البحرين,巴林,Bahrajn,Bahrain,Bahrain,Μπαχρέιν,Bahrain,Baréin,Bahrein,Bahreïn,Bahrein,Bahrein,バーレーン,Bahreinas,Bahrein,Bahrain,Bahrajn,Bahrein,Bahrain,Бахрейн,Bahrajn,บาห์เรน,Бахрейн
Bahrain,2020-03-10,110,0,22,16,BHR,26.050934531976502,50.5493835544621,BHR,Bahrain,Bahrain,BH,البحرين,巴林,Bahrajn,Bahrain,Bahrain,Μπαχρέιν,Bahrain,Baréin,Bahrein,Bahreïn,Bahrein,Bahrein,バーレーン,Bahreinas,Bahrein,Bahrain,Bahrajn,Bahrein,Bahrain,Бахрейн,Bahrajn,บาห์เรน,Бахрейн
Bahrain,2020-03-11,195,0,35,17,BHR,26.050934531976502,50.5493835544621,BHR,Bahrain,Bahrain,BH,البحرين,巴林,Bahrajn,Bahrain,Bahrain,Μπαχρέιν,Bahrain,Baréin,Bahrein,Bahreïn,Bahrein,Bahrein,バーレーン,Bahreinas,Bahrein,Bahrain,Bahrajn,Bahrein,Bahrain,Бахрейн,Bahrajn,บาห์เรน,Бахрейн
Bahrain,2020-03-12,195,0,35,18,BHR,26.050934531976502,50.5493835544621,BHR,Bahrain,Bahrain,BH,البحرين,巴林,Bahrajn,Bahrain,Bahrain,Μπαχρέιν,Bahrain,Baréin,Bahrein,Bahreïn,Bahrein,Bahrein,バーレーン,Bahreinas,Bahrein,Bahrain,Bahrajn,Bahrein,Bahrain,Бахрейн,Bahrajn,บาห์เรน,Бахрейн
Bahrain,2020-03-13,195,0,44,19,BHR,26.050934531976502,50.5493835544621,BHR,Bahrain,Bahrain,BH,البحرين,巴林,Bahrajn,Bahrain,Bahrain,Μπαχρέιν,Bahrain,Baréin,Bahrein,Bahreïn,Bahrein,Bahrein,バーレーン,Bahreinas,Bahrein,Bahrain,Bahrajn,Bahrein,Bahrain,Бахрейн,Bahrajn,บาห์เรน,Бахрейн
Bahrain,2020-03-14,210,0,44,20,BHR,26.050934531976502,50.5493835544621,BHR,Bahrain,Bahrain,BH,البحرين,巴林,Bahrajn,Bahrain,Bahrain,Μπαχρέιν,Bahrain,Baréin,Bahrein,Bahreïn,Bahrein,Bahrein,バーレーン,Bahreinas,Bahrein,Bahrain,Bahrajn,Bahrein,Bahrain,Бахрейн,Bahrajn,บาห์เรน,Бахрейн
Bahrain,2020-03-15,214,0,60,21,BHR,26.050934531976502,50.5493835544621,BHR,Bahrain,Bahrain,BH,البحرين,巴林,Bahrajn,Bahrain,Bahrain,Μπαχρέιν,Bahrain,Baréin,Bahrein,Bahreïn,Bahrein,Bahrein,バーレーン,Bahreinas,Bahrein,Bahrain,Bahrajn,Bahrein,Bahrain,Бахрейн,Bahrajn,บาห์เรน,Бахрейн
